Timestamp	Arbitration_ID	DLC	DATA[0]	DATA[1]	DATA[2]	DATA[3]	DATA[4]	DATA[5]	DATA[6]	DATA[7]
54.05165	0x153	8	00	00	00	FF	00	FF	00	00
54.05190	0x002	8	00	00	00	00	00	08	04	24
54.05268	0x130	8	0E	7F	00	FF	55	7F	04	09
54.05292	0x131	8	89	80	00	00	23	7C	04	10
54.05316	0x140	8	00	00	00	00	16	03	24	30
54.05340	0x18F	8	FE	2E	00	00	00	58	00	00
54.05364	0x260	8	12	20	1F	30	02	99	87	16
54.05388	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.05411	0x316	8	05	20	88	0D	20	1B	10	80
54.05435	0x329	8	40	AF	7F	14	12	20	00	14
54.05459	0x43F	8	03	45	60	FF	45	85	0C	00
54.05483	0x370	8	00	1A	00	00	00	00	00	00
54.05507	0x440	8	FF	03	0F	00	FF	85	0C	6D
54.05531	0x4F0	8	00	20	00	80	00	3F	27	14
54.05555	0x545	8	D8	43	00	8F	00	00	00	00
54.05680	0x2B0	5	A5	FF	0F	07	16			
54.05813	0x350	8	05	28	F4	73	74	00	00	DE
54.06067	0x2C0	8	14	00	00	00	00	00	00	00
54.06092	0x002	8	00	00	00	00	00	08	05	39
54.06117	0x153	8	00	00	00	FF	00	FF	00	00
54.06169	0x130	8	30	7F	00	FF	DE	7F	05	83
54.06192	0x131	8	97	80	00	00	6C	7C	05	53
54.06217	0x140	8	00	00	00	00	18	08	25	AA
54.06310	0x316	8	05	20	88	0D	20	1B	10	80
54.06334	0x18F	8	FE	2E	00	00	00	58	00	00
54.06358	0x260	8	11	20	1F	30	02	99	88	27
54.06381	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.06405	0x329	8	40	AF	7F	14	12	20	00	14
54.06429	0x545	8	D8	00	00	8C	00	00	00	00
54.06458	0x43F	8	03	45	60	FF	45	84	0C	00
54.06482	0x370	8	00	1A	00	00	00	00	00	00
54.06506	0x440	8	FF	03	0F	00	FF	84	0C	70
54.06681	0x2B0	5	AA	FF	0C	07	C7			
54.06813	0x350	8	05	28	04	73	74	00	00	2E
54.07066	0x2C0	8	14	00	00	00	00	00	00	00
54.07092	0x430	8	00	00	00	00	00	00	00	00
54.07116	0x4B1	8	9D	10	81	BE	00	00	00	EC
54.07140	0x1F1	8	00	54	82	20	08	83	00	08
54.07164	0x153	8	00	00	00	FF	00	FF	00	00
54.07189	0x002	8	00	00	00	00	00	08	06	1E
54.07267	0x130	8	58	7F	00	FF	59	80	06	CC
54.07291	0x131	8	8E	80	00	00	A0	7C	06	E8
54.07315	0x140	8	00	00	00	00	1A	33	26	C1
54.07339	0x18F	8	FE	2E	00	00	00	58	00	00
54.07363	0x260	8	11	20	1F	30	02	99	88	38
54.07386	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.07410	0x316	8	05	20	88	0D	20	1B	10	80
54.07433	0x329	8	40	AF	7F	14	12	20	00	14
54.07458	0x4F0	8	00	20	00	80	00	3F	27	14
54.07483	0x370	8	00	1A	00	00	00	00	00	00
54.07506	0x43F	8	03	45	60	FF	45	8B	0C	00
54.07530	0x440	8	FF	03	0F	00	FF	8B	0C	71
54.07554	0x545	8	D8	00	00	8E	00	00	00	00
54.07682	0x2B0	5	AF	FF	0C	07	68			
54.07813	0x350	8	05	28	14	73	74	00	00	3E
54.08066	0x2C0	8	14	00	00	00	00	00	00	00
54.08090	0x002	8	00	00	00	00	00	08	07	03
54.08115	0x153	8	00	00	00	FF	00	FF	00	00
54.08167	0x130	8	71	7F	00	FF	84	80	07	0C
54.08191	0x131	8	72	80	00	00	AE	7C	07	EE
54.08215	0x140	8	00	00	00	00	1C	07	27	35
54.08287	0x316	8	05	20	88	0D	20	1B	10	80
54.08311	0x18F	8	FE	2E	00	00	00	58	00	00
54.08335	0x260	8	11	20	1F	30	02	99	88	05
54.08359	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.08382	0x329	8	40	AF	7F	14	12	20	00	14
54.08406	0x545	8	D8	43	00	8F	00	00	00	00
54.08457	0x43F	8	03	45	60	FF	45	94	0C	00
54.08482	0x370	8	00	1A	00	00	00	00	00	00
54.08506	0x440	8	FF	03	0F	00	FF	94	0C	75
54.08682	0x2B0	5	B2	FF	0A	07	D9			
54.08812	0x350	8	05	28	24	73	74	00	00	0E
54.08987	0x0A0	8	53	7B	88	0D	10	21	02	00
54.09011	0x0A1	8	81	82	00	00	20	00	00	00
54.09064	0x2C0	8	14	00	00	00	00	00	00	00
54.09090	0x430	8	00	00	00	00	00	00	00	00
54.09113	0x4B1	8	A2	14	85	C2	00	00	00	FD
54.09137	0x1F1	8	00	64	82	20	08	83	00	08
54.09162	0x153	8	00	00	00	FF	00	FF	00	00
54.09187	0x002	8	00	00	00	00	00	08	08	B8
54.09268	0x130	8	81	7F	00	FF	8D	80	08	9D
54.09292	0x131	8	37	80	00	00	BF	7C	08	28
54.09316	0x140	8	00	00	00	00	1E	0D	28	4F
54.09340	0x18F	8	FE	2E	00	00	00	58	00	00
54.09364	0x260	8	11	20	1F	30	02	99	88	16
54.09388	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.09411	0x316	8	05	20	88	0D	20	1B	10	80
54.09435	0x329	8	87	AF	7F	14	12	20	00	14
54.09459	0x4F0	8	00	20	00	80	00	3F	27	14
54.09484	0x370	8	00	1A	00	00	00	00	00	00
54.09507	0x43F	8	03	45	60	FF	45	96	0C	00
54.09531	0x440	8	FF	03	0F	00	FF	96	0C	76
54.09555	0x545	8	D8	00	00	8E	00	00	00	00
54.09569	0x5F0	2	00	00						
54.09682	0x2B0	5	B3	FF	05	07	0A			
54.09811	0x350	8	05	28	34	73	74	00	00	1E
54.10064	0x2C0	8	14	00	00	00	00	00	00	00
54.10088	0x002	8	00	00	00	00	00	08	09	A5
54.10113	0x153	8	00	00	00	FF	00	FF	00	00
54.10168	0x130	8	83	7F	00	FF	A7	80	09	05
54.10192	0x131	8	0E	80	00	00	CA	7C	09	AD
54.10216	0x140	8	00	00	00	00	20	02	29	D0
54.10312	0x316	8	05	20	88	0D	20	1B	10	80
54.10336	0x18F	8	FE	2E	00	00	00	58	00	00
54.10360	0x260	8	11	20	1F	30	02	99	88	27
54.10383	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.10406	0x329	8	87	AF	7F	14	12	20	00	14
54.10430	0x545	8	D8	00	00	8E	00	00	00	00
54.10457	0x43F	8	03	45	60	FF	45	90	0C	00
54.10482	0x370	8	00	1A	00	00	00	00	00	00
54.10505	0x440	8	FF	03	0F	00	FF	90	0C	72
54.10683	0x2B0	5	B5	FF	02	07	0B			
54.10811	0x350	8	05	28	44	73	74	00	00	6E
54.11063	0x2C0	8	14	00	00	00	00	00	00	00
54.11088	0x430	8	00	00	00	00	00	00	00	00
54.11111	0x4B1	8	A6	18	89	C6	00	00	00	0D
54.11135	0x1F1	8	00	65	81	20	08	83	10	08
54.11159	0x153	8	00	00	00	FF	00	FF	00	00
54.11184	0x002	8	00	00	00	00	00	08	0A	82
54.11267	0x130	8	87	7F	00	FF	01	81	0A	F2
54.11291	0x131	8	0E	80	00	00	D1	7C	0A	12
54.11315	0x140	8	00	00	00	00	22	08	2A	36
54.11340	0x4F0	8	00	20	00	80	00	3F	27	14
54.11418	0x316	8	05	20	94	0D	20	1B	10	80
54.11442	0x18F	8	FE	2E	00	00	00	58	00	00
54.11466	0x260	8	11	20	1F	30	02	99	88	38
54.11489	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.11512	0x329	8	87	AF	7F	14	12	20	00	14
54.11537	0x370	8	00	1A	00	00	00	00	00	00
54.11561	0x43F	8	03	45	60	FF	45	90	0C	00
54.11584	0x440	8	FF	03	0F	00	FF	90	0C	6E
54.11608	0x545	8	D8	43	00	8F	00	00	00	00
54.11684	0x2B0	5	B6	FF	02	07	4C			
54.11811	0x350	8	05	28	54	73	74	00	00	7E
54.12064	0x002	8	00	00	00	00	00	08	0B	9F
54.12089	0x153	8	00	00	00	FF	00	FF	00	00
54.12114	0x2C0	8	14	00	00	00	00	00	00	00
54.12168	0x130	8	8E	7F	00	FF	68	81	0B	B3
54.12192	0x131	8	20	80	00	00	DA	7C	0B	E1
54.12216	0x140	8	00	00	00	00	24	00	2B	74
54.12286	0x316	8	05	20	94	0D	20	1B	10	80
54.12310	0x18F	8	FE	2E	00	00	00	58	00	00
54.12334	0x260	8	11	20	1F	30	02	99	84	09
54.12358	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.12381	0x329	8	87	AF	7F	14	12	20	00	14
54.12405	0x545	8	D8	00	00	8F	00	00	00	00
54.12456	0x43F	8	03	45	60	FF	45	90	0C	00
54.12481	0x370	8	00	1A	00	00	00	00	00	00
54.12504	0x440	8	FF	03	0F	00	FF	90	0C	6E
54.12685	0x2B0	5	B6	FF	00	07	7D			
54.12810	0x350	8	05	28	64	73	74	00	00	4E
54.13066	0x430	8	00	00	00	00	00	00	00	00
54.13091	0x2C0	8	14	00	00	00	00	00	00	00
54.13114	0x4B1	8	AA	1D	8D	CA	00	00	00	1E
54.13138	0x1F1	8	00	65	80	10	08	82	10	08
54.13162	0x153	8	00	00	00	FF	00	FF	00	00
54.13187	0x002	8	00	00	00	00	00	09	0C	80
54.13268	0x130	8	A0	7F	00	FF	D5	81	0C	E3
54.13292	0x131	8	45	80	00	00	F7	7C	0C	82
54.13316	0x140	8	00	00	00	00	02	27	2C	9E
54.13340	0x18F	8	FE	2E	00	00	00	58	00	00
54.13364	0x260	8	11	20	1F	30	02	99	84	1A
54.13387	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.13411	0x316	8	05	20	94	0D	20	1B	10	80
54.13434	0x329	8	87	AF	7F	14	12	20	00	14
54.13458	0x4F0	8	00	20	00	80	00	3F	27	14
54.13483	0x370	8	00	1A	00	00	00	00	00	00
54.13506	0x43F	8	03	45	60	FF	45	8F	0C	00
54.13530	0x440	8	FF	03	0F	00	FF	8F	0C	70
54.13554	0x545	8	D8	00	00	8D	00	00	00	00
54.13686	0x2B0	5	B6	FF	00	07	4E			
54.13816	0x350	8	05	28	74	73	74	00	00	5E
54.14064	0x002	8	00	00	00	00	00	09	0D	9D
54.14088	0x153	8	00	00	00	FF	00	FF	00	00
54.14113	0x2C0	8	14	00	00	00	00	00	00	00
54.14167	0x130	8	B3	7F	00	FF	FD	81	0D	9C
54.14190	0x131	8	57	80	00	00	23	7D	0D	6E
54.14215	0x140	8	00	00	00	00	04	20	2D	7F
54.14239	0x690	8	00	00	00	00	80	21	00	00
54.14307	0x316	8	05	20	94	0D	20	1B	10	80
54.14331	0x18F	8	FE	2E	00	00	00	58	00	00
54.14355	0x260	8	11	20	1F	30	02	99	84	2B
54.14378	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.14401	0x329	8	87	AF	7F	14	12	20	00	14
54.14426	0x545	8	D8	00	00	8F	00	00	00	00
54.14440	0x5F0	2	00	00						
54.14465	0x370	8	00	1A	00	00	00	00	00	00
54.14488	0x43F	8	03	45	60	FF	45	90	0C	00
54.14512	0x440	8	FF	03	0F	00	FF	90	0C	70
54.14686	0x2B0	5	B6	FF	00	07	5F			
54.14815	0x350	8	05	28	84	73	74	00	00	AE
54.15068	0x430	8	00	00	00	00	00	00	00	00
54.15093	0x2C0	8	14	00	00	00	00	00	00	00
54.15117	0x4B1	8	AE	21	91	CE	00	00	00	2E
54.15141	0x1F1	8	00	65	81	00	08	82	00	08
54.15165	0x153	8	00	00	00	FF	00	FF	00	00
54.15190	0x002	8	00	00	00	00	00	09	0E	BA
54.15267	0x130	8	CA	7F	00	FF	F8	81	0E	B5
54.15291	0x131	8	52	80	00	00	5B	7D	0E	39
54.15315	0x140	8	00	00	00	00	06	21	2E	17
54.15339	0x18F	8	FE	2E	00	00	00	58	00	00
54.15362	0x260	8	11	20	1F	30	02	99	84	3C
54.15386	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.15409	0x316	8	05	20	94	0D	20	1B	10	80
54.15432	0x329	8	87	AF	7F	14	12	20	00	14
54.15456	0x4F0	8	00	20	00	80	00	3F	27	14
54.15480	0x43F	8	03	45	60	FF	45	8C	0C	00
54.15505	0x370	8	00	1A	00	00	00	00	00	00
54.15528	0x440	8	FF	03	0F	00	FF	8C	0C	6B
54.15552	0x545	8	D8	43	00	8F	00	00	00	00
54.15687	0x2B0	5	B6	FF	00	07	A0			
54.15810	0x350	8	05	28	94	73	74	00	00	BE
54.16068	0x002	8	00	00	00	00	00	09	0F	A7
54.16093	0x153	8	00	00	00	FF	00	FF	00	00
54.16117	0x2C0	8	14	00	00	00	00	00	00	00
54.16167	0x130	8	DA	7F	00	FF	DE	81	0F	24
54.16190	0x131	8	49	80	00	00	75	7D	0F	91
54.16215	0x140	8	00	00	00	00	08	28	2F	15
54.16327	0x316	8	05	20	94	0D	20	1B	10	80
54.16351	0x18F	8	FE	2E	00	00	00	58	00	00
54.16375	0x260	8	11	20	1F	30	02	99	85	08
54.16399	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.16422	0x329	8	87	AF	7F	14	12	20	00	14
54.16446	0x545	8	D8	00	00	8E	00	00	00	00
54.16471	0x370	8	00	1A	00	00	00	00	00	00
54.16494	0x43F	8	03	45	60	FF	45	89	0C	00
54.16518	0x440	8	FF	03	0F	00	FF	89	0C	66
54.16688	0x2B0	5	B6	FF	00	07	B1			
54.16808	0x350	8	05	28	A4	73	74	00	00	8E
54.17072	0x430	8	00	00	00	00	00	00	00	00
54.17097	0x2C0	8	14	00	00	00	00	00	00	00
54.17120	0x4B1	8	B2	25	96	D2	00	00	00	3F
54.17144	0x1F1	8	00	65	81	00	08	82	F0	07
54.17169	0x153	8	00	00	00	FF	00	FF	00	00
54.17194	0x002	8	00	00	00	00	00	09	00	1C
54.17267	0x130	8	E5	7F	00	FF	AD	81	00	D1
54.17291	0x131	8	25	80	00	00	66	7D	00	B4
54.17315	0x140	8	00	00	00	00	0A	26	20	42
54.17339	0x18F	8	FE	2E	00	00	00	58	00	00
54.17363	0x260	8	11	20	1F	30	02	99	85	19
54.17386	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.17410	0x316	8	05	20	94	0D	20	1B	10	80
54.17433	0x329	8	DC	AF	7F	14	12	20	00	14
54.17457	0x4F0	8	00	20	00	80	00	3F	27	14
54.17481	0x43F	8	03	45	60	FF	45	81	0C	00
54.17506	0x370	8	00	1A	00	00	00	00	00	00
54.17529	0x440	8	FF	03	0F	00	FF	81	0C	62
54.17553	0x545	8	D8	00	00	8E	00	00	00	00
54.17577	0x7E8	8	06	41	01	00	07	E5	A5	00
54.17601	0x7E9	8	06	41	01	00	04	00	00	AA
54.17689	0x2B0	5	B6	FF	00	07	82			
54.17807	0x350	8	05	28	B4	73	74	00	00	9E
54.18057	0x2C0	8	14	00	00	00	00	00	00	00
54.18082	0x002	8	00	00	00	00	00	09	01	01
54.18106	0x153	8	00	00	00	FF	00	FF	00	00
54.18168	0x130	8	E3	7F	00	FF	78	81	01	2E
54.18192	0x131	8	FB	7F	00	00	3A	7D	01	15
54.18216	0x140	8	00	00	00	00	0C	29	21	F9
54.18340	0x316	8	05	20	9C	0D	20	1B	0F	80
54.18364	0x18F	8	FE	2E	00	00	00	57	00	00
54.18388	0x260	8	11	20	1F	30	02	99	83	2C
54.18412	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.18435	0x329	8	DC	AF	7F	14	12	20	00	14
54.18459	0x545	8	D8	43	00	8F	00	00	00	00
54.18482	0x43F	8	03	45	60	FF	45	7A	0C	00
54.18507	0x370	8	00	1A	00	00	00	00	00	00
54.18531	0x440	8	FF	03	0F	00	FF	7A	0C	60
54.18690	0x2B0	5	B5	FF	00	07	A3			
54.18813	0x350	8	05	28	C4	73	74	00	00	EE
54.18974	0x0A0	8	53	7B	9C	0D	0F	21	02	00
54.18999	0x0A1	8	81	82	00	00	20	00	00	00
54.19056	0x2C0	8	14	00	00	00	00	00	00	00
54.19082	0x430	8	00	00	00	00	00	00	00	00
54.19105	0x4B1	8	B7	29	9A	D6	00	00	00	50
54.19129	0x1F1	8	00	65	80	00	08	82	E0	07
54.19154	0x153	8	00	00	00	FF	00	FF	00	00
54.19178	0x002	8	00	00	00	00	00	09	02	26
54.19267	0x130	8	DA	7F	00	FF	27	81	02	AE
54.19291	0x131	8	E0	7F	00	00	09	7D	02	1A
54.19315	0x140	8	00	00	00	00	0E	29	22	DD
54.19339	0x18F	8	FE	2E	00	00	00	57	00	00
54.19363	0x260	8	11	1F	1F	30	02	99	81	3F
54.19387	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.19410	0x316	8	05	1F	9C	0D	1F	1B	0F	80
54.19433	0x329	8	DC	AF	7F	14	12	20	00	14
54.19458	0x4F0	8	00	20	00	80	00	3F	27	14
54.19482	0x370	8	00	1A	00	00	00	00	00	00
54.19506	0x43F	8	03	45	60	FF	45	78	0C	00
54.19530	0x440	8	FF	03	0F	00	FF	78	0C	5B
54.19554	0x545	8	D8	00	00	8F	00	00	00	00
54.19568	0x5F0	2	00	00						
54.19690	0x2B0	5	B5	FF	00	07	D4			
54.19816	0x350	8	05	28	D4	73	74	00	00	FE
54.20056	0x2C0	8	14	00	00	00	00	00	00	00
54.20080	0x002	8	00	00	00	00	00	09	03	3B
54.20105	0x153	8	00	00	00	FF	00	FF	00	00
54.20167	0x130	8	D5	7F	00	FF	DD	80	03	24
54.20191	0x131	8	E5	7F	00	00	F5	7C	03	FD
54.20215	0x140	8	00	00	00	00	10	33	23	A7
54.20280	0x316	8	05	1F	9C	0D	1F	1B	0F	80
54.20305	0x18F	8	FE	2E	00	00	00	56	00	00
54.20329	0x260	8	11	1F	1E	30	02	99	7E	0F
54.20353	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.20376	0x329	8	DC	AF	7F	14	12	20	00	14
54.20400	0x545	8	D8	00	00	8D	00	00	00	00
54.20461	0x43F	8	03	45	60	FF	45	73	0C	00
54.20486	0x370	8	00	1A	00	00	00	00	00	00
54.20509	0x440	8	FF	03	0F	00	FF	73	0C	5D
54.20692	0x2B0	5	B4	FF	00	07	D5			
54.20807	0x350	8	05	28	E4	73	74	00	00	CE
54.21054	0x2C0	8	14	00	00	00	00	00	00	00
54.21079	0x430	8	00	00	00	00	00	00	00	00
54.21103	0x4B1	8	BB	2D	9E	DB	00	00	00	61
54.21127	0x1F1	8	00	65	80	10	08	82	E0	07
54.21151	0x153	8	00	00	00	FF	00	FF	00	00
54.21176	0x002	8	00	00	00	00	00	09	04	68
54.21267	0x4F0	8	00	20	00	80	00	3F	27	14
54.21290	0x130	8	D1	7F	00	FF	78	80	04	67
54.21314	0x131	8	F2	7F	00	00	E7	7C	04	82
54.21338	0x140	8	00	00	00	00	12	23	24	43
54.21362	0x18F	8	FE	2E	00	00	00	56	00	00
54.21386	0x260	8	11	1F	1E	30	02	99	7D	11
54.21409	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.21433	0x316	8	05	1F	9C	0D	1F	1B	0F	80
54.21456	0x329	8	DC	AF	7F	14	12	20	00	14
54.21481	0x370	8	00	1A	00	00	00	00	00	00
54.21504	0x43F	8	03	45	60	FF	45	6E	0C	00
54.21528	0x440	8	FF	03	0F	00	FF	6E	0C	60
54.21552	0x545	8	D8	00	00	8E	00	00	00	00
54.21692	0x2B0	5	B4	FF	00	07	E6			
54.21811	0x350	8	05	28	F4	73	74	00	00	DE
54.22053	0x2C0	8	14	00	00	00	00	00	00	00
54.22077	0x002	8	00	00	00	00	00	09	05	75
54.22102	0x153	8	00	00	00	FF	00	FF	00	00
54.22167	0x130	8	CE	7F	00	FF	27	80	05	61
54.22191	0x131	8	EE	7F	00	00	DA	7C	05	30
54.22214	0x140	8	00	00	00	00	14	22	25	17
54.22299	0x316	8	05	1E	90	0D	1E	1B	0F	80
54.22324	0x18F	8	FE	2E	00	00	00	56	00	00
54.22347	0x260	8	11	1E	1E	30	02	99	7A	26
54.22370	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.22394	0x329	8	DC	AF	7F	14	12	20	00	14
54.22417	0x545	8	D8	43	00	8F	00	00	00	00
54.22461	0x43F	8	03	45	60	FF	45	6D	0C	00
54.22486	0x370	8	00	1A	00	00	00	00	00	00
54.22510	0x440	8	FF	03	0F	00	FF	6D	0C	61
54.22692	0x2B0	5	B4	FF	00	07	F7			
54.22806	0x350	8	05	28	04	73	73	00	00	29
54.23053	0x2C0	8	14	00	00	00	00	00	00	00
54.23078	0x430	8	00	00	00	00	00	00	00	00
54.23102	0x4B1	8	BF	32	A2	DF	00	00	00	72
54.23126	0x1F1	8	00	65	80	00	08	80	E0	07
54.23150	0x153	8	00	00	00	FF	00	FF	00	00
54.23175	0x002	8	00	00	00	00	00	09	06	52
54.23268	0x130	8	C3	7F	00	FF	EB	7F	06	4B
54.23291	0x131	8	D7	7F	00	00	D6	7C	06	44
54.23315	0x140	8	00	00	00	00	16	22	26	33
54.23339	0x18F	8	FE	2E	00	00	00	55	00	00
54.23362	0x260	8	11	1E	1E	30	02	99	7A	37
54.23386	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.23409	0x316	8	05	1E	90	0D	1E	1B	0F	80
54.23432	0x329	8	DC	AF	7F	14	12	20	00	14
54.23456	0x4F0	8	00	20	00	80	00	3F	27	14
54.23481	0x370	8	00	1A	00	00	00	00	00	00
54.23505	0x43F	8	03	45	60	FF	45	6E	0C	00
54.23528	0x440	8	FF	03	0F	00	FF	6E	0C	61
54.23552	0x545	8	D8	00	00	8E	00	00	00	00
54.23693	0x2B0	5	B4	FF	00	07	08			
54.23806	0x350	8	05	28	14	73	74	00	00	3E
54.24051	0x2C0	8	14	00	00	00	00	00	00	00
54.24076	0x002	8	00	00	00	00	00	09	07	4F
54.24100	0x153	8	00	00	00	FF	00	FF	00	00
54.24168	0x130	8	BA	7F	00	FF	E6	7F	07	54
54.24192	0x131	8	D7	7F	00	00	DD	7C	07	D9
54.24216	0x140	8	00	00	00	00	18	27	27	46
54.24250	0x690	8	00	00	00	00	80	21	00	00
54.24274	0x316	8	05	1E	90	0D	1E	1B	0F	80
54.24298	0x18F	8	FE	2E	00	00	00	55	00	00
54.24321	0x260	8	11	1E	1D	30	02	99	78	07
54.24345	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.24369	0x329	8	DC	AF	7F	14	12	20	00	14
54.24393	0x545	8	D8	00	00	8F	00	00	00	00
54.24434	0x5F0	2	00	00						
54.24462	0x43F	8	03	45	60	FF	45	6B	0C	00
54.24487	0x370	8	00	1A	00	00	00	00	00	00
54.24510	0x440	8	FF	03	0F	00	FF	6B	0C	5E
54.24694	0x2B0	5	B4	FF	00	07	19			
54.24805	0x350	8	05	28	24	73	74	00	00	0E
54.25052	0x2C0	8	14	00	00	00	00	00	00	00
54.25077	0x430	8	00	00	00	00	00	00	00	00
54.25100	0x4B1	8	C3	36	A6	E3	00	00	00	82
54.25124	0x1F1	8	00	65	80	00	08	80	E0	07
54.25149	0x153	8	00	00	00	FF	00	FF	00	00
54.25173	0x002	8	00	00	00	00	00	09	08	F4
54.25268	0x130	8	B1	7F	00	FF	FF	7F	08	41
54.25292	0x131	8	E0	7F	00	00	EE	7C	08	9E
54.25316	0x140	8	00	00	00	00	1A	00	28	72
54.25340	0x18F	8	FE	2E	00	00	00	55	00	00
54.25363	0x260	8	11	1E	1D	30	02	99	77	19
54.25387	0x2A0	8	20	00	5D	1C	D3	05	EC	00
54.25410	0x316	8	05	1E	7C	0D	1E	1B	0F	80
54.25433	0x329	8	0C	AF	7F	14	12	20	00	14
54.25458	0x4F0	8	00	20	00	80	00	3F	27	14
54.25482	0x370	8	00	1A	00	00	00	00	00	00
54.25506	0x43F	8	03	45	60	FF	45	65	0C	00
54.25530	0x440	8	FF	03	0F	00	FF	65	0C	59
54.25554	0x545	8	D8	44	00	8F	00	00	00	00
54.25695	0x2B0	5	B4	FF	00	07	2A			
54.25804	0x350	8	05	28	34	73	74	00	00	1E
54.26050	0x2C0	8	14	00	00	00	00	00	00	00
54.26075	0x002	8	00	00	00	00	00	0A	09	3D
54.26099	0x153	8	00	00	00	FF	00	FF	00	00
54.26167	0x130	8	A9	7F	00	FF	12	80	09	63
54.26190	0x131	8	E0	7F	00	00	09	7D	09	D5
54.26215	0x140	8	00	00	00	00	02	20	29	0E
54.26293	0x316	8	05	1E	7C	0D	1E	1B	0F	80
54.26317	0x18F	8	FE	2E	00	00	00	55	00	00
54.26340	0x260	8	11	1E	1D	30	02	99	73	2E
54.26364	0x2A0	8	40	00	5D	1C	D3	05	EC	00
54.26387	0x329	8	0C	AF	7F	14	12	20	00	14
54.26411	0x545	8	D8	00	00	8E	00	00	00	00
54.26458	0x43F	8	03	45	60	FF	45	61	0C	00
54.26483	0x370	8	00	1A	00	00	00	00	00	00
54.26506	0x440	8	FF	03	0F	00	FF	61	0C	56
54.26695	0x2B0	5	B4	FF	00	07	3B			
54.26803	0x350	8	05	28	44	73	74	00	00	6E
54.27050	0x2C0	8	14	00	00	00	00	00	00	00
54.27075	0x430	8	00	00	00	00	00	00	00	00
54.27098	0x4B1	8	C7	3A	AA	E7	00	00	00	92
54.27122	0x1F1	8	00	65	7F	00	08	80	E0	07
54.27147	0x153	8	00	00	00	FF	00	FF	00	00
54.27172	0x002	8	00	00	00	00	00	0A	0A	1A
54.27268	0x130	8	A0	7F	00	FF	1F	80	0A	4E
54.27291	0x131	8	DB	7F	00	00	3F	7D	0A	3C
54.27316	0x140	8	00	00	00	00	04	00	2A	59
54.27340	0x18F	8	FE	2E	00	00	00	55	00	00
54.27363	0x260	8	13	1E	1D	30	02	99	73	3D
54.27386	0x2A0	8	60	00	5D	1C	D3	05	EC	00
54.27410	0x316	8	05	1E	7C	0D	1E	1B	0F	80
54.27433	0x329	8	0C	AF	7F	14	12	20	00	14
54.27457	0x4F0	8	00	20	00	80	00	3F	27	14
54.27481	0x43F	8	03	45	60	FF	45	5F	0C	00
54.27506	0x370	8	00	1A	00	00	00	00	00	00
54.27530	0x440	8	FF	03	0F	00	FF	5F	0C	50
54.27554	0x545	8	D8	00	00	8E	00	00	00	00
54.27695	0x2B0	5	B4	FF	00	07	4C			
54.27804	0x350	8	05	28	54	73	74	00	00	7E
54.28049	0x2C0	8	14	00	00	00	00	00	00	00
54.28074	0x002	8	00	00	00	00	00	00	0B	C5
54.28098	0x153	8	00	00	00	FF	00	FF	00	00
54.28167	0x130	8	93	7F	00	FF	2F	80	0B	4A
54.28191	0x131	8	C9	7F	00	00	6F	7D	0B	5A
54.28215	0x140	8	00	00	00	00	02	29	2B	22
54.28275	0x316	8	05	1E	7C	0D	1E	1B	0F	80
54.28299	0x18F	8	FE	2E	00	00	00	55	00	00
54.28322	0x260	8	13	1E	1D	30	02	99	73	0A
54.28346	0x2A0	8	00	00	5D	1C	D3	05	EC	00
54.28370	0x329	8	0C	AF	7F	14	12	20	00	14
54.28394	0x545	8	D8	00	00	8F	00	00	00	00
54.28458	0x43F	8	03	45	60	FF	45	56	0C	00
54.28483	0x370	8	00	1A	00	00	00	00	00	00
54.28506	0x440	8	FF	03	0F	00	FF	56	0C	4E
54.28697	0x2B0	5	B5	FF	00	07	4D			
54.28802	0x350	8	05	28	64	73	74	00	00	4E
54.29001	0x0A0	8	53	7B	7C	0D	0F	21	02	00
54.29025	0x0A1	8	81	83	00	00	20	00	00	00
54.29050	0x2C0	8	14	00	00	00	00	00	00	00
54.29075	0x430	8	00	00	00	00	00	00	00	00
54.29099	0x4B1	8	CC	3E	AE	EB	00	00	00	A3
54.29123	0x1F1	8	00	65	7F	00	08	7E	D0	07
54.29147	0x153	8	00	00	00	FF	00	FF	00	00
54.29172	0x002	8	00	00	00	00	00	00	0C	96
